 Rank 	 Player Name 	Team 	 Matchup 	Best Rank 	 Worst Rank 	 Avg Rank 	 Std Dev 	
56	Sammy Watkins	WR23	BUF	  at  MIA	40	129	62.02752293578	11.042419223364		
57	David Johnson	RB30	ARI	  vs.  SF	26	104	62.954128440367	15.700397541336		
58	Terrance Williams	WR24	DAL	  vs.  ATL	41	92	63.807339449541	9.9341659214299		
59	Tyler Eifert	TE5	CIN	  at  BAL	37	110	64.02752293578	11.078087069987		
60	Pierre Garcon	WR25	WAS	  at  NYG	32	97	64.954128440367	9.5661725506028		
61	Vincent Jackson	WR26	TB	  at  HOU	44	94	65.100917431193	7.3944498826199		
62	Brandin Cooks	WR27	NO	  at  CAR	27	100	65.926605504587	12.513996876905		
63	Steve Johnson	WR28	SD	  at  MIN	28	147	65.175925925926	12.214766946204		
64	Jordan Reed	TE6	WAS	  at  NYG	31	107	68.266055045872	11.941479786158		
65	Davante Adams	WR29	GB	  vs.  KC	39	94	68.889908256881	9.4065558336797		
66	Kendall Wright	WR30	TEN	  vs.  IND	35	101	69.440366972477	10.728023144982		
67	Bishop Sankey	RB31	TEN	  vs.  IND	26	131	70.311926605505	19.688257221882		
68	Golden Tate	WR31	DET	  vs.  DEN	36	103	72.119266055046	9.128767685801		
69	Rashad Jennings	RB32	NYG	  vs.  WAS	33	134	71.740740740741	16.108066975076		
70	James Jones	WR32	FA		41	123	72.296296296296	10.618170362079		
71	Ryan Mathews	RB33	PHI	  at  NYJ	23	137	70.769230769231	33.684689163234		
72	Anquan Boldin	WR33	FA		41	97	75.779816513761	8.7265889151932		
73	Shane Vereen	RB34	NYG	  vs.  WAS	30	145	76.342592592593	20.585036833259		
74	Chris Johnson	RB35	ARI	  vs.  SF	40	139	78	21.260291625469		
75	Mike Wallace	WR34	BAL	  vs.  CIN	59	143	80.94495412844	9.8071635140114		
76	Darren Sproles	RB36	PHI	  at  NYJ	11	134	78.828571428571	23.178585002564		
77	Martellus Bennett	TE7	NE	  vs.  JAC	53	130	81.62037037037	15.822345656857		
78	Andre Johnson	WR35	FA		46	112	82.587155963303	10.364203575995		
79	Roddy White	WR36	FA		60	120	83.064220183486	8.4769252143176		
80	Doug Baldwin	WR37	SEA	  vs.  CHI	51	117	83.899082568807	11.046976384139		
81	Michael Crabtree	WR38	OAK	  at  CLE	47	132	84.277777777778	12.883260265233		
82	James Starks	RB37	GB	  vs.  KC	10	143	78.98	28.251718531799		
83	Jason Witten	TE8	DAL	  vs.  ATL	53	146	85.083333333333	18.008807001843		
84	Torrey Smith	WR39	SF	  at  ARI	47	126	86.128440366972	8.4093666840173		
85	Ronnie Hillman	RB38	DEN	  at  DET	24	138	89.27358490566	19.396816028774		
86	Tre Mason	RB39	LA	  	38	186	91.11214953271	21.323641876006		
87	Allen Hurns	WR40	JAC	  at  NE	45	129	90.679245283019	11.697078469149		
88	Charles Johnson	WR41	MIN	  vs.  SD	73	148	92.51376146789	10.873429173823		
89	Kyle Rudolph	TE9	MIN	  vs.  SD	34	138	93.87962962963	17.812146081003		
90	Todd Gurley	RB40	LA	  	34	137	90.366336633663	25.983133437163		
91	C.J. Spiller	RB41	NO	  at  CAR	48	140	96.892156862745	20.409968182981		
92	Marques Colston	WR42	FA		60	140	100.71296296296	13.209179556437		
93	Marvin Jones	WR43	DET	  vs.  DEN	66	143	100.48598130841	11.91273918451		
94	Jordan Cameron	TE10	MIA	  vs.  BUF	52	151	101.66055045872	16.226165404485		
95	Eddie Royal	WR44	CHI	  at  SEA	61	154	99.281553398058	14.251157320218		
96	Nelson Agholor	WR45	PHI	  at  NYJ	77	143	100.54807692308	12.054268161824		
97	Duke Johnson	RB42	CLE	  vs.  OAK	29	145	102.75471698113	20.007456780078		
98	Delanie Walker	TE11	TEN	  vs.  IND	53	139	101.96153846154	20.000443782059		
99	Leonard Hankerson	WR46	BUF	  at  MIA	72	147	102.90099009901	13.223520112596		
100	Rishard Matthews	WR47	TEN	  vs.  IND	71	144	104.20588235294	14.615555932015		
101	Bilal Powell	RB43	NYJ	  vs.  PHI	39	150	100.95789473684	29.833896578247		
102	Kenny Britt	WR48	LA	  	64	145	106.44761904762	14.840087891141		
103	Rueben Randle	WR49	PHI	  at  NYJ	59	137	107.83018867925	14.321425892244		
104	Travis Benjamin	WR50	SD	  at  MIN	49	151	103.85567010309	16.526760361793		
105	Brandon Coleman	WR51	NO	  at  CAR	67	181	107.25242718447	16.073688592932		
106	Cole Beasley	WR52	DAL	  vs.  ATL	82	148	110.61538461538	12.736461660183		
107	Cecil Shorts	WR53	HOU	  vs.  TB	70	148	109.93	13.329857463604		
108	Nate Washington	WR54	NE	  vs.  JAC	82	147	110.27551020408	14.449617332865		
109	Tyler Lockett	WR55	SEA	  vs.  CHI	82	205	110.83157894737	17.626924758854		
110	Markus Wheaton	WR56	PIT	  at  STL	87	151	114.73333333333	11.868539178105		
111	Michael Floyd	WR57	ARI	  vs.  SF	81	149	114.12871287129	13.231872237055		
112	Coby Fleener	TE12	NO	  at  CAR	38	165	115.66666666667	23.621331890083		
113	Crockett Gillmore	TE13	BAL	  vs.  CIN	76	141	117.21698113208	12.917009932775		
114	Jared Cook	TE14	GB	  vs.  KC	34	149	116.0297029703	22.130779357295		
115	Eric Ebron	TE15	DET	  vs.  DEN	62	143	117.23300970874	16.249393645742		
116	Ted Ginn	WR58	CAR	  vs.  NO	53	147	111.57647058824	16.519063120128		
117	Vernon Davis	TE16	FA		69	150	120.92452830189	13.301083877815		
118	Chris Polk	RB44	FA		46	152	111.05063291139	24.599525946949		
119	Karlos Williams	RB45	BUF	  at  MIA	74	145	117.61538461538	15.566072737093		
120	Zach Ertz	TE17	PHI	  at  NYJ	80	146	122.66346153846	11.625246545709		
121	Lance Dunbar	RB46	DAL	  vs.  ATL	34	154	116.32530120482	23.614937295354		
122	Joique Bell	RB47	FA		70	147	120.19565217391	14.32255679934		
123	DeMarco Murray	RB48	TEN	  vs.  IND	13	103	34.625	19.323587701736		
124	Tavon Austin	WR59	LA	  	67	148	121.8064516129	16.291206193432		
125	Darrius Heyward-Bey	WR60	PIT	  at  STL	73	150	117.87671232877	15.961379077885		
126	Aaron Dobson	WR61	NE	  vs.  JAC	36	150	121.475	18.099015857223		
127	Larry Donnell	TE18	NYG	  vs.  WAS	87	149	128.07766990291	11.678283987844		
128	Kamar Aiken	WR62	BAL	  vs.  CIN	89	150	126.68888888889	12.437974508598		
129	Fred Jackson	RB49	FA		40	185	116.83333333333	27.550660407491		
130	Darren McFadden	RB50	DAL	  vs.  ATL	66	150	127.32941176471	15.492228211206		
131	Richard Rodgers	TE19	GB	  vs.  KC	80	152	133.11	11.119258068774		
132	DeAngelo Williams	RB51	PIT	  at  STL	34	162	127.15492957746	23.246776476414		
133	Charles Clay	TE20	BUF	  at  MIA	80	150	134.47524752475	10.864233315462		
134	Danny Amendola	WR63	NE	  vs.  JAC	105	176	130.7625	12.83670883638		
135	Dorial Green-Beckham	WR64	TEN	  vs.  IND	83	196	132.79518072289	15.610283169436		
136	Andrew Hawkins	WR65	CLE	  vs.  OAK	79	151	130.50684931507	15.388238960075		
137	Alfred Blue	RB52	HOU	  vs.  TB	42	182	122.73913043478	21.866626131488		
138	Marquess Wilson	WR66	CHI	  at  SEA	82	150	132.9	15.198825142566		
139	Devin Funchess	WR67	CAR	  vs.  NO	94	150	134.05797101449	14.259381918401		
140	Lorenzo Taliaferro	RB53	BAL	  vs.  CIN	30	165	127.35416666667	24.62002029458		
141	Owen Daniels	TE21	FA		68	183	139.28409090909	13.053168253197		
142	Philly Brown	WR68	CAR	  vs.  NO	91	150	133.75	14.923914174429		
143	Benny Cunningham	RB54	LA	  	65	194	130.52272727273	21.728164207652		
144	Ty Montgomery	WR69	GB	  vs.  KC	85	155	134.62962962963	15.960943414399		
145	Eric Decker	WR70	NYJ	  vs.  PHI	77	123	93	10.801234497346		
146	Ladarius Green	TE22	PIT	  at  STL	68	140	115.60869565217	19.107792925207		
147	Dexter McCluster	RB55	TEN	  vs.  IND	66	145	121.2962962963	22.710439457585		
148	Quincy Enunwa	WR71	NYJ	  vs.  PHI	105	150	130.63636363636	14.343868253502		
149	Gavin Escobar	TE23	DAL	  vs.  ATL	121	228	142.81818181818	12.956698385694		
150	Jermaine Kearse	WR72	FA		92	157	132.30303030303	16.511676031303		
151	Ryan Grant	WR73	WAS	  at  NYG	108	150	128.14814814815	12.495047029697		
152	Damien Williams	RB56	MIA	  vs.  BUF	71	171	128.64	17.821066185837		
153	Devante Parker	WR74	MIA	  vs.  BUF	110	256	138.51724137931	24.619337352991		
154	Stedman Bailey	WR75	LA	  	97	150	138.02941176471	13.526630148836		
155	Harry Douglas	WR76	TEN	  vs.  IND	98	178	129.63157894737	21.928617510641		
156	Jacob Tamme	TE24	ATL	  at  DAL	121	170	142.3829787234	6.8527155402908		
157	Alshon Jeffery	WR77	CHI	  at  SEA	52	108	80.833333333333	17.023676323155		
158	Marqise Lee	WR78	JAC	  at  NE	94	150	133.91666666667	15.291382831153		
159	Robert Woods	WR79	BUF	  at  MIA	100	175	134.34782608696	16.311129024587		
160	Gary Barnidge	TE25	CLE	  vs.  OAK	115	159	141.15384615385	9.6543824552229		
161	Josh Robinson	RB57	IND	  at  TEN	78	143	123.85714285714	21.266530185304		
162	Devin Smith	WR80	NYJ	  vs.  PHI	85	161	126.57142857143	20.934299557405		
163	Andre Williams	RB58	NYG	  vs.  WAS	78	152	130.3125	21.088263175283		
164	Charles Sims	RB59	TB	  at  HOU	109	154	137.91666666667	11.611476602435		
165	Theo Riddick	RB60	DET	  vs.  DEN	75	177	131.38461538462	26.871599138062		
166	Scott Chandler	TE26	FA		128	186	145.11111111111	9.7290452248746		
167	Phillip Dorsett	WR81	IND	  at  TEN	112	159	141.07692307692	9.0677920174101		
168	Knile Davis	RB61	KC	  at  GB	126	188	142.22727272727	15.225373015827		
169	Mohamed Sanu	WR82	ATL	  at  DAL	108	192	138.53846153846	22.940107251494		
170	Brian Hartline	WR83	CLE	  vs.  OAK	106	177	136	18.334848422244		
171	Kenny Stills	WR84	MIA	  vs.  BUF	116	203	144.625	20.954936769172		
172	Khiry Robinson	RB62	NYJ	  vs.  PHI	109	220	144.54545454545	28.646318615975		
173	Darren Fells	TE27	ARI	  vs.  SF	130	211	147.19047619048	15.444583108401		
174	Jeremy Kerley	WR85	DET	  vs.  DEN	70	182	126.25	39.638207578043		
175	Arian Foster	RB63	FA		75	139	107.66666666667	26.144895401503		
176	Jonathan Grimes	RB64	HOU	  vs.  TB	119	139	132.85714285714	6.8541660205115		
177	Justin Hunter	WR86	TEN	  vs.  IND	90	207	147.42857142857	39.001308193653		
178	Terron Ward	RB65	ATL	  at  DAL	103	200	146.28571428571	32.21230592586		
179	Terrance West	RB66	BAL	  vs.  CIN	120	148	135.14285714286	9.1562402051212		
180	Greg Jennings	WR87	FA		113	174	141	18.867962264113		
181	Benjamin Watson	TE28	BAL	  vs.  CIN	137	190	149.05	12.455821931932		
182	Andre Roberts	WR88	WAS	  at  NYG	108	221	150.66666666667	39.394020978936		
183	Thomas Rawls	RB67	SEA	  vs.  CHI	54	244	159	78.845841150099		
184	Willie Snead	WR89	NO	  at  CAR	114	160	140.75	14.779631253857		
185	John Kuhn	RB68	FA		66	216	141	75		
186	Mychal Rivera	TE29	OAK	  at  CLE	118	203	152.18181818182	23.900620691135		
187	Anthony Fasano	TE30	TEN	  vs.  IND	133	198	149.66666666667	10.749676997731		
188	Rex Burkhead	RB69	CIN	  at  BAL	75	252	181.66666666667	76.691300390302		
189	Brian Quick	WR90	LA	  	106	122	114	8		
190	Dwayne Allen	TE31	IND	  at  TEN	133	146	139.66666666667	5.3124591501697		
191	Jarius Wright	WR91	MIN	  vs.  SD	124	166	144.28571428571	11.984684103522		
192	Jerricho Cotchery	WR92	FA		126	148	137.5	8.8741196746494		
193	Lance Kendricks	TE32	LA	  	142	215	153.5	19.964551919172		
194	Dwayne Bowe	WR93	FA		132	142	138	4.2426406871193		
195	Taylor Gabriel	WR94	CLE	  vs.  OAK	116	224	163	38.068359565392		
196	Marcedes Lewis	TE33	JAC	  at  NE	125	213	158.85714285714	29.473613242204		
197	Jaelen Strong	WR95	HOU	  vs.  TB	123	132	127.5	4.5		
198	Virgil Green	TE34	DEN	  at  DET	138	224	161.75	31.41954009848		
199	Brandon Myers	TE35	TB	  at  HOU	135	212	158.85714285714	26.529921498072		
200	Zac Stacy	RB70	NYJ	  vs.  PHI	115	178	146.5	31.5		
201	Josh Hill	TE36	NO	  at  CAR	135	230	165.57142857143	34.804996122713		
202	Garrett Graham	TE37	DEN	  at  DET	127	166	150	16.046806535881		
203	Marlon Brown	WR96	BAL	  vs.  CIN	136	195	156.6	21.932624102008		
204	Louis Murphy	WR97	TB	  at  HOU	124	169	149.8	14.86472334085		
205	Jordan Norwood	WR98	FA		129	175	149.5	16.469669092001		
206	Luke Stocker	TE38	TB	  at  HOU	130	225	177.5	47.5		
207	Javorius Allen	RB71	BAL	  vs.  CIN	131	251	185	49.719211578624		
208	Chris Owusu	WR99	FA		142	143	142.5	0.5		
209	Mike Tolbert	RB72	CAR	  vs.  NO	136	169	156	14.352700094407		
210	Anthony Dixon	RB73	FA		139	260	199.5	60.5		
211	Cody Latimer	WR100	DEN	  at  DET	143	147	145	2		
212	Jerick McKinnon	RB74	MIN	  vs.  SD	145	200	170	25.248762345905		
213	Marcel Reece	RB75	OAK	  at  CLE	141	208	184.33333333333	30.684777260973		
214	Andre Holmes	WR101	OAK	  at  CLE	143	174	158.5	15.5		
215	Branden Oliver	RB76	SD	  at  MIN	146	271	208.5	62.5		
216	De'Anthony Thomas	RB77	KC	  at  GB	148	212	172	28.472208672083		
217	John Phillips	TE39	FA		149	192	170.5	21.5		
218	Albert Wilson	WR102	KC	  at  GB	150	198	174	24		
219	Miles Austin	WR103	FA		150	197	173.5	23.5		
220	Jaron Brown	WR104	ARI	  vs.  SF	163	201	182	19		
221	Lance Moore	WR105	FA		167	227	197	30		
222	Riley Cooper	WR106	FA		170	204	187	17		
223	Taiwan Jones	RB78	OAK	  at  CLE	180	191	185.5	5.5		
224	Garrett Celek	TE40	SF	  at  ARI	188	199	193.5	5.5		
225	Bernard Pierce	RB79	FA		191	248	219.5	28.5		
226	James O'Shaughnessy	TE41	KC	  at  GB	194	233	213.5	19.5		
227	Darren Waller	WR107	BAL	  vs.  CIN	195	261	228	33		
228	Luke Willson	TE42	SEA	  vs.  CHI	199	226	212.5	13.5		
229	Jim Dray	TE43	BUF	  at  MIA	201	214	207.5	6.5		
230	Keith Mumphery	WR108	HOU	  vs.  TB	202	223	212.5	10.5		
231	Patrick DiMarco	RB80	ATL	  at  DAL	202	214	208	6		
232	Seth Roberts	WR109	OAK	  at  CLE	205	208	206.5	1.5		
233	Jonas Gray	RB81	JAC	  at  NE	206	245	225.5	19.5		
234	Derek Carrier	TE44	WAS	  at  NYG	209	242	225.5	16.5		
235	Andre Caldwell	WR110	FA		210	230	220	10		
236	Devin Street	WR111	DAL	  vs.  ATL	210	223	216.5	6.5		
237	Bruce Miller	RB82	SF	  at  ARI	213	255	234	21		
238	Maxx Williams	TE45	BAL	  vs.  CIN	215	238	226.5	11.5		
239	Jeremy Langford	RB83	CHI	  at  SEA	217	229	223	6		
240	Jarryd Hayne	RB84	SF	  at  ARI	217	228	222.5	5.5		
241	Brandon Bolden	RB85	NE	  vs.  JAC	219	253	236	17		
242	Matt Asiata	RB86	MIN	  vs.  SD	221	231	226	5		
243	Vance McDonald	TE46	SF	  at  ARI	222	263	242.5	20.5		
244	Jamison Crowder	WR112	WAS	  at  NYG	225	249	237	12		
245	Clive Walford	TE47	OAK	  at  CLE	226	232	229	3		
246	Kyle Juszczyk	RB87	BAL	  vs.  CIN	229	266	247.5	18.5		
