 Rank 	 Player Name 	Team 	 Matchup 	Best Rank 	 Worst Rank 	 Avg Rank 	 Std Dev 	
23	Jeremy Maclin	WR8	KC	  vs.  CLE	10	47	27.03	5.7627337262796		
24	Doug Baldwin	WR9	SEA	  vs.  STL	8	81	27.17	11.918099680738		
25	Demaryius Thomas	WR10	DEN	  vs.  CIN	7	52	29.08	6.1378823709811		
26	Eric Decker	WR11	NYJ	  vs.  NE	17	52	29.85	6.3314690238522		
27	Frank Gore	RB15	IND	  at  MIA	15	71	29.86	11.368394785545		
28	Brandin Cooks	WR12	NO	  vs.  JAC	12	55	31.121212121212	7.0227231865569		
29	DeSean Jackson	WR13	WAS	  at  PHI	7	73	33.73	9.318642605015		
30	Chris Ivory	RB16	JAC	  at  NO	11	77	33.98	13.560221237133		
31	Greg Olsen	TE2	CAR	  at  ATL	13	57	35.55	9.1622868324453		
32	Danny Woodhead	RB17	SD	  at  OAK	7	102	35.76	16.182780972379		
33	James White	RB18	NE	  at  NYJ	8	110	37.23	17.864968513826		
34	Jarvis Landry	WR14	MIA	  vs.  IND	18	82	39.21	8.6582850495927		
35	Allen Hurns	WR15	JAC	  at  NO	18	88	39.83	9.4213109491196		
36	Christine Michael	RB19	SEA	  vs.  STL	15	99	40.040404040404	14.8907938422		
37	Jordan Reed	TE3	WAS	  at  PHI	6	63	41.43	8.3848136532662		
38	Michael Floyd	WR16	ARI	  vs.  GB	15	89	41.51	9.496836315321		
39	Eddie Lacy	RB20	GB	  at  ARI	14	111	41.91	18.155492281951		
40	Amari Cooper	WR17	OAK	  vs.  SD	12	67	44.66	8.4109690285959		
41	A.J. Green	WR18	CIN	  at  DEN	26	92	46.02	8.9855216876929		
42	John Brown	WR19	ARI	  vs.  GB	20	76	47.24	7.7757571978554		
43	Ryan Mathews	RB21	PHI	  vs.  WAS	15	87	47.3	14.91341677819		
44	Golden Tate	WR20	DET	  vs.  SF	15	75	47.5	8.7823687009827		
45	Larry Fitzgerald	WR21	ARI	  vs.  GB	28	84	47.62	9.3752653295787		
46	Cameron Artis-Payne	RB22	CAR	  at  ATL	14	139	48.22	23.000686946263		
47	Kamar Aiken	WR22	BAL	  vs.  PIT	27	74	50.57	8.4749690264921		
48	Javorius Allen	RB23	BAL	  vs.  PIT	11	96	50.76	16.327351285496		
49	Emmanuel Sanders	WR23	DEN	  vs.  CIN	32	84	51.65	7.9854555286471		
50	Julius Thomas	TE4	JAC	  at  NO	29	86	53.14	10.108432123727		
51	Bilal Powell	RB24	NYJ	  vs.  NE	15	143	52.30303030303	22.702491540146		
52	Ted Ginn	WR24	CAR	  at  ATL	12	75	55.06	10.530735966683		
53	Jeremy Hill	RB25	CIN	  at  DEN	18	102	55.12	17.301606861792		
54	Delanie Walker	TE5	TEN	  vs.  HOU	13	88	55.75	9.1917082199121		
55	T.Y. Hilton	WR25	IND	  at  MIA	35	115	56.42	10.017165267679		
56	Randall Cobb	WR26	GB	  at  ARI	36	92	57.04	8.3856067162728		
57	Antonio Gates	TE6	SD	  at  OAK	27	88	58.03	6.4505116076169		
58	Tyler Lockett	WR27	SEA	  vs.  STL	7	97	61.31	12.560011942669		
59	Michael Crabtree	WR28	OAK	  vs.  SD	21	81	61.82	9.1382492852844		
60	Willie Snead	WR29	NO	  vs.  JAC	28	86	63.4	9.3541434669349		
61	Giovani Bernard	RB26	CIN	  at  DEN	22	106	64.32	14.797891741731		
62	Ameer Abdullah	RB27	DET	  vs.  SF	18	127	64.75	18.871870601506		
63	Rueben Randle	WR30	PHI	  vs.  WAS	35	105	64.81	9.519133363915		
64	Gary Barnidge	TE7	CLE	  at  KC	50	123	66.2	10.116323442832		
65	Stefon Diggs	WR31	MIN	  vs.  NYG	41	111	66.3	9.7226539586679		
66	Jordan Matthews	WR32	PHI	  vs.  WAS	42	110	67.28	9.9318477636339		
67	Alfred Morris	RB28	DAL	  at  BUF	10	147	66.969696969697	29.026095728525		
68	Rashad Jennings	RB29	NYG	  at  MIN	15	121	70.01	17.895527374179		
69	Travis Kelce	TE8	KC	  vs.  CLE	50	104	71.37	9.5264421480425		
70	Benjamin Watson	TE9	BAL	  vs.  PIT	48	123	73.683673469388	13.485136896519		
71	Ronnie Hillman	RB30	DEN	  vs.  CIN	36	116	75.34	13.188798277326		
72	Alfred Blue	RB31	HOU	  at  TEN	16	147	76.080808080808	23.516457494367		
73	Markus Wheaton	WR33	PIT	  at  BAL	44	111	77.13	11.892564904174		
74	Travis Benjamin	WR34	SD	  at  OAK	49	107	76.606060606061	9.5397289225386		
75	Zach Miller	TE10	CHI	  at  TB	46	123	77.52	12.833144587357		
76	Dorial Green-Beckham	WR35	TEN	  vs.  HOU	53	126	78.525252525253	11.3665675232		
77	Brandon LaFell	WR36	CIN	  at  DEN	44	127	80.1	12.815225319908		
78	Devante Parker	WR37	MIA	  vs.  IND	58	122	80.959595959596	10.014049919805		
79	Anquan Boldin	WR38	FA		66	130	82.54	8.5093125456761		
80	Jeremy Langford	RB32	CHI	  at  TB	34	131	81.939393939394	14.966506837115		
81	Donte Moncrief	WR39	IND	  at  MIA	69	135	85.89	9.6269361688961		
82	Will Tye	TE11	NYG	  at  MIN	57	120	86.838383838384	12.285087511524		
83	Darren Sproles	RB33	PHI	  vs.  WAS	46	138	88.28	14.604163789824		
84	James Starks	RB34	GB	  at  ARI	38	139	86.422680412371	15.878946089016		
85	Tavon Austin	WR40	LA	  	63	117	87.663265306122	9.9508423164657		
86	James Jones	WR41	FA		59	132	89.494845360825	11.044543095691		
87	Pierre Garcon	WR42	WAS	  at  PHI	45	130	91.323232323232	11.121757984383		
88	Marvin Jones	WR43	DET	  vs.  SF	63	112	90.53125	8.5816581597517		
89	Charles Sims	RB35	TB	  vs.  CHI	53	138	92.767676767677	12.898068356536		
90	Zach Ertz	TE12	PHI	  vs.  WAS	50	145	92.858585858586	14.073407907164		
91	Austin Seferian-Jenkins	TE13	TB	  vs.  CHI	62	175	95.89	15.7053462235		
92	C.J. Anderson	RB36	DEN	  vs.  CIN	38	152	95.422680412371	16.008267871262		
93	Jermaine Kearse	WR44	FA		60	129	95.389473684211	12.012532698322		
94	Mike Gillislee	RB37	BUF	  vs.  DAL	21	139	96.032258064516	15.185910003786		
95	Richard Rodgers	TE14	GB	  at  ARI	72	127	101.73	9.0131625970022		
96	Nate Washington	WR45	NE	  at  NYJ	55	135	99.452631578947	13.393453562765		
97	Donald Brown	RB38	NE	  at  NYJ	45	142	96.910112359551	21.579037086034		
98	Dontrelle Inman	WR46	SD	  at  OAK	73	179	101.2	12.548516372779		
99	Eric Ebron	TE15	DET	  vs.  SF	72	136	105.29292929293	9.2662660969151		
100	Spencer Ware	RB39	KC	  vs.  CLE	39	152	102	22.299476824954		
101	Antonio Andrews	RB40	TEN	  vs.  HOU	24	144	103.66666666667	27.084230754363		
102	Theo Riddick	RB41	DET	  vs.  SF	60	144	104.60638297872	13.805809820126		
103	Davante Adams	WR47	GB	  at  ARI	82	153	107.18279569892	11.960460159953		
104	Dwayne Harris	WR48	NYG	  at  MIN	75	143	106.50549450549	12.968578786609		
105	Terrance Williams	WR49	DAL	  at  BUF	66	150	108.72340425532	16.689533129199		
106	Kyle Rudolph	TE16	MIN	  vs.  NYG	72	136	110.36842105263	10.200157513313		
107	Keshawn Martin	WR50	NE	  at  NYJ	56	141	108.79120879121	13.841740095396		
108	Matt Jones	RB42	WAS	  at  PHI	34	131	72.979591836735	19.011800627471		
109	Duke Johnson	RB43	CLE	  at  KC	78	144	111.97872340426	14.338594491348		
110	Brandon Bolden	RB44	NE	  at  NYJ	54	162	109.54022988506	19.645598259703		
111	Eddie Royal	WR51	CHI	  at  TB	59	143	110.22988505747	17.934556093911		
112	Jason Witten	TE17	DAL	  at  BUF	79	148	114.01052631579	11.070581914855		
113	Devin Funchess	WR52	CAR	  at  ATL	75	160	112.12222222222	14.46438367376		
114	Joique Bell	RB45	FA		38	144	114.15730337079	22.33398120183		
115	Jay Ajayi	RB46	MIA	  vs.  IND	38	168	117.5632183908	23.234289537914		
116	Bryce Brown	RB47	FA		64	152	120.3956043956	17.082140999249		
117	Kendall Gaskins	RB48	SF	  at  DET	54	147	108.06557377049	24.652914470381		
118	Isaiah Crowell	RB49	CLE	  at  KC	64	144	121.79775280899	17.088125698682		
119	Shane Vereen	RB50	NYG	  at  MIN	61	144	123.50537634409	18.509296505174		
120	Jacob Tamme	TE18	ATL	  vs.  CAR	104	185	124.3956043956	9.8826956335989		
121	Marques Colston	WR53	FA		80	150	111.48333333333	10.457041752916		
122	Albert Wilson	WR54	KC	  vs.  CLE	94	150	122.7125	10.895175251		
123	Philly Brown	WR55	CAR	  at  ATL	99	149	126.125	11.102223876323		
124	Vernon Davis	TE19	FA		108	181	129.83529411765	11.257256022175		
125	Mike Wallace	WR56	BAL	  vs.  PIT	103	173	130.07058823529	11.80905757588		
126	Chris Hogan	WR57	NE	  at  NYJ	85	150	125.3768115942	11.290757345204		
127	Alshon Jeffery	WR58	CHI	  at  TB	17	95	40.6875	22.137972891618		
128	J.J. Nelson	WR59	ARI	  vs.  GB	107	230	128.58571428571	19.738644371705		
129	DeMarco Murray	RB51	TEN	  vs.  HOU	77	193	130.43902439024	15.866130178877		
130	Torrey Smith	WR60	SF	  at  DET	94	155	129.725	11.209343201098		
131	Jamison Crowder	WR61	WAS	  at  PHI	107	181	131.91463414634	12.622281131543		
132	Jeremy Butler	WR62	BAL	  vs.  PIT	85	150	124.09836065574	13.029229331955		
133	Roddy White	WR63	FA		109	148	134.17283950617	9.5138497140563		
134	Clive Walford	TE20	OAK	  vs.  SD	71	171	134.93421052632	14.014405677088		
135	Cole Beasley	WR64	DAL	  at  BUF	92	150	127.30769230769	14.593911350995		
136	Hakeem Nicks	WR65	FA		96	156	128.03773584906	13.381150166532		
137	Jared Abbrederis	WR66	GB	  at  ARI	86	190	128.65957446809	17.445692751038		
138	Kenny Stills	WR67	MIA	  vs.  IND	112	164	134.421875	10.775847831348		
139	Steve Johnson	WR68	SD	  at  OAK	43	264	121.59259259259	33.804732584807		
140	Fozzy Whittaker	RB52	CAR	  at  ATL	61	210	137.44827586207	21.65654509157		
141	Kenny Britt	WR69	LA	  	107	150	137.5625	8.2497632541789		
142	Jerick McKinnon	RB53	MIN	  vs.  NYG	70	186	135.63265306122	19.337701230488		
143	Kendall Wright	WR70	TEN	  vs.  HOU	109	156	128.66666666667	13.088664229521		
144	Chris Thompson	RB54	WAS	  at  PHI	48	144	116.61904761905	26.254208171492		
145	Nelson Agholor	WR71	PHI	  vs.  WAS	111	195	138.14285714286	14.90514224374		
146	Javontee Herndon	WR72	SD	  at  OAK	95	150	136.06382978723	12.945720159153		
147	Maxx Williams	TE21	BAL	  vs.  PIT	102	157	137.20833333333	11.796818662485		
148	Ryan Griffin	TE22	HOU	  at  TEN	105	170	138.02083333333	11.797756819507		
149	Mike Tolbert	RB55	CAR	  at  ATL	91	202	137.05	17.811442951092		
150	Jaelen Strong	WR73	HOU	  at  TEN	85	161	134.30555555556	15.33119449656		
151	Brandon Coleman	WR74	NO	  vs.  JAC	93	197	132.96428571429	19.40081394253		
152	Dez Bryant	WR75	DAL	  at  BUF	53	73	63.666666666667	6.0184900284226		
153	Jared Cook	TE23	GB	  at  ARI	100	149	139.0487804878	10.536698283044		
154	Marqise Lee	WR76	JAC	  at  NO	110	202	139.75	15.806775973192		
155	Andre Johnson	WR77	FA		92	177	139.48648648649	13.275911169669		
156	Vance McDonald	TE24	SF	  at  DET	117	164	137.58064516129	11.826089784192		
157	Coby Fleener	TE25	NO	  vs.  JAC	112	166	136.69230769231	11.717079022879		
158	Shaun Draughn	RB56	SF	  at  DET	26	90	74.2	24.498163196452		
159	Luke Willson	TE26	SEA	  vs.  STL	118	178	137.36	13.959598848104		
160	Tyler Kroft	TE27	CIN	  at  DEN	96	184	137.40909090909	21.760387469205		
161	C.J. Spiller	RB57	NO	  vs.  JAC	106	171	135.13636363636	15.306847708684		
162	Joey Iosefa	RB58	NE	  at  NYJ	85	148	136.36	13.611406980911		
163	Chris Polk	RB59	FA		2	199	138.88888888889	38.798466305439		
164	Marc Mariani	WR78	CHI	  at  TB	106	150	129.73333333333	13.268844042426		
165	Andre Ellington	RB60	ARI	  vs.  GB	98	170	135.11111111111	17.393769283181		
166	Seth Roberts	WR79	OAK	  vs.  SD	112	150	136.14285714286	10.077252622028		
167	Ladarius Green	TE28	PIT	  at  BAL	99	184	140.69565217391	18.838985439794		
168	Rishard Matthews	WR80	TEN	  vs.  HOU	76	146	130.93333333333	21.255482952771		
169	Danny Amendola	WR81	NE	  at  NYJ	59	105	94.8	18.004443895883		
170	Lance Moore	WR82	FA		118	198	143.31818181818	18.815821107965		
171	Steven Jackson	RB61	NE	  at  NYJ	99	220	143.66666666667	32.815985264637		
172	Adam Humphries	WR83	TB	  vs.  CHI	95	159	137.6875	19.537523992308		
173	Julian Edelman	WR84	NE	  at  NYJ	115	148	125.88888888889	9.134117295362		
174	Chris Givens	WR85	PHI	  vs.  WAS	122	163	142	11.090536506409		
175	Fred Jackson	RB62	FA		94	187	142.75	23.48536778507		
176	Darren Fells	TE29	ARI	  vs.  GB	118	149	136.66666666667	8.474799243771		
177	Jerricho Cotchery	WR86	FA		112	193	143.66666666667	15.11332850211		
178	Blake Bell	TE30	SF	  at  DET	104	194	137.91666666667	22.647510287496		
179	Josh Bellamy	WR87	CHI	  at  TB	100	200	144.42857142857	27.041540229047		
180	Cecil Shorts	WR88	HOU	  at  TEN	76	122	110	17.389652095427		
181	Jordan Cameron	TE31	MIA	  vs.  IND	124	216	146.95	19.94862150626		
182	DuJuan Harris	RB63	FA		121	149	137.85714285714	8.6837873802452		
183	Terrance West	RB64	BAL	  vs.  PIT	98	167	135.5	19.247077700264		
184	Owen Daniels	TE32	FA		124	186	147.33333333333	19.147381602251		
185	Tyler Eifert	TE33	CIN	  at  DEN	114	123	120.75	3.89711431703		
186	Josh Huff	WR89	PHI	  vs.  WAS	121	187	144.25	23.757893425133		
187	Justin Hardy	WR90	ATL	  vs.  CAR	120	188	149.38461538462	18.006573421685		
188	Charles Clay	TE34	BUF	  vs.  DAL	124	136	132	4.6904157598234		
189	Mohamed Sanu	WR91	ATL	  vs.  CAR	125	194	154.22222222222	23.827051749256		
190	Phillip Dorsett	WR92	IND	  at  MIA	128	146	136	6.5421708935184		
191	Kerwynn Williams	RB65	ARI	  vs.  GB	113	232	170.5	47.176088576029		
192	Quincy Enunwa	WR93	NYJ	  vs.  NE	119	192	151.5	26.619228638962		
193	Quinton Patton	WR94	SF	  at  DET	127	151	141.28571428571	7.8869564239099		
194	Chris Gragg	TE35	BUF	  vs.  DAL	101	201	149	35.665109000254		
195	Jeff Janis	WR95	GB	  at  ARI	116	234	158.66666666667	53.424921359064		
196	Harry Douglas	WR96	TEN	  vs.  HOU	125	222	159.125	30.734498125071		
197	T.J. Yeldon	RB66	JAC	  at  NO	138	147	143.71428571429	2.8642768079662		
198	Brice Butler	WR97	DAL	  at  BUF	103	206	154.5	51.5		
199	Robert Woods	WR98	BUF	  vs.  DAL	118	148	141.6	11.825396399276		
200	Jonas Gray	RB67	JAC	  at  NO	138	219	160.25	29.119366407942		
201	Robert Turbin	RB68	IND	  at  MIA	131	195	151.5	20.556831792213		
202	Jarius Wright	WR99	MIN	  vs.  NYG	140	151	144.66666666667	4.6067583203618		
203	Taylor Gabriel	WR100	CLE	  at  KC	133	174	152	15.088627063675		
204	Scott Chandler	TE36	FA		115	242	189.66666666667	54.199220986612		
205	Jonathan Grimes	RB69	HOU	  at  TEN	132	210	171	32.547401329958		
206	Myles White	WR101	NYG	  at  MIN	120	213	175.75	36.968736792052		
207	Matt Asiata	RB70	MIN	  vs.  NYG	121	216	186.75	38.460206707713		
208	Pierre Thomas	RB71	FA		121	165	150.33333333333	20.741798914805		
209	Dion Sims	TE37	MIA	  vs.  IND	124	199	166.25	31.467244874631		
210	Riley Cooper	WR102	FA		135	180	151.57142857143	13.014905113063		
211	Brian Quick	WR103	LA	  	135	228	177.75	39.308873044136		
212	Akeem Hunt	RB72	HOU	  at  TEN	142	176	151.5	14.186260959111		
213	Mychal Rivera	TE38	OAK	  vs.  SD	134	217	181	32.054640849649		
214	Kenbrell Thompkins	WR104	NYJ	  vs.  NE	134	192	169.33333333333	25.31578339473		
215	Marcel Reece	RB73	OAK	  vs.  SD	138	168	155.4	11.568923891184		
216	Lucky Whitehead	WR105	DAL	  at  BUF	136	208	170	29.529646120467		
217	Andre Holmes	WR106	OAK	  vs.  SD	137	191	176.5	22.819947414488		
218	Daniel Herron	RB74	FA		143	212	177.4	28.373226816843		
219	Jonathan Stewart	RB75	CAR	  at  ATL	144	147	145.5	1.5		
220	Wes Welker	WR107	FA		142	233	192	37.691732073051		
221	Tre Mason	RB76	LA	  	145	237	199.25	33.603385246133		
222	David Cobb	RB77	TEN	  vs.  HOU	146	213	182.25	23.889066536807		
223	Bishop Sankey	RB78	TEN	  vs.  HOU	147	260	201.25	40.039823925687		
224	Kyle Juszczyk	RB79	BAL	  vs.  PIT	147	223	188.5	30.244834269673		
225	Derrick Coleman	RB80	SEA	  vs.  STL	147	223	197.33333333333	35.593382655894		
226	Jaron Brown	WR108	ARI	  vs.  GB	148	254	201	53		
227	Rashad Greene	WR109	JAC	  at  NO	148	218	181.66666666667	28.639522032014		
228	Bruce Miller	RB81	SF	  at  DET	158	205	188.66666666667	21.699974398346		
229	Cameron Brate	TE39	TB	  vs.  CHI	160	229	198.33333333333	28.686039965267		
230	Donteea Dye	WR110	TB	  vs.  CHI	169	188	176	8.5244745683629		
231	Andre Williams	RB82	NYG	  at  MIN	172	225	207	24.752104287649		
232	Cooper Helfet	TE40	SEA	  vs.  STL	172	202	187	15		
233	Dwayne Bowe	WR111	FA		176	200	184	11.313708498985		
234	Anthony Fasano	TE41	TEN	  vs.  HOU	178	231	208.66666666667	22.425184255406		
235	Brent Celek	TE42	PHI	  vs.  WAS	191	228	204.66666666667	16.579773487261		
236	Marlon Moore	WR112	CLE	  at  KC	192	198	194.33333333333	2.6246692913373		
237	Patrick DiMarco	RB83	ATL	  vs.  CAR	196	255	234.66666666667	27.353650985238		
238	Marcus Easley	WR113	BUF	  vs.  DAL	197	214	205.5	8.5		
239	Josh Hill	TE43	NO	  vs.  JAC	204	241	222.5	18.5		
240	Dwayne Allen	TE44	IND	  at  MIA	206	233	221.66666666667	11.440668201154		
241	TJ Jones	WR114	DET	  vs.  SF	207	224	215.33333333333	6.9442222186666		
242	Chris Matthews	WR115	BAL	  vs.  PIT	207	221	214	7		
243	Orleans Darkwa	RB84	NYG	  at  MIN	207	219	213	6		
244	Stevan Ridley	RB85	DET	  vs.  SF	208	252	228.66666666667	18.061622912192		
245	Ryan Hewitt	RB86	CIN	  at  DEN	208	240	224	16		
246	Benny Cunningham	RB87	LA	  	209	246	230.33333333333	15.627610892975		
247	Lance Kendricks	TE45	LA	  	209	214	211.5	2.5		
248	Joe Banyard	RB88	JAC	  at  NO	215	225	220	5		
249	Nick Williams	DE1	KC	  vs.  CLE	220	232	226	6		
250	Terron Ward	RB89	ATL	  vs.  CAR	221	231	226	5		
251	Marcedes Lewis	TE46	JAC	  at  NO	227	234	230.5	3.5		
252	Jason Avant	WR116	FA		235	252	243.5	8.5		
253	Bennie Fowler	WR117	DEN	  vs.  CIN	236	238	237	1		
254	John Kuhn	RB90	FA		237	247	242	5		
255	Jerome Cunningham	WR118	NYG	  at  MIN	238	243	240.5	2.5		
256	Bruce Ellington	WR119	SF	  at  DET	239	256	247.5	8.5		
257	Justin Perillo	TE47	GB	  at  ARI	239	249	244	5		
258	Jim Dray	TE48	BUF	  vs.  DAL	240	242	241	1		
259	Rhett Ellison	TE49	MIN	  vs.  NYG	241	258	249.5	8.5		
260	MyCole Pruitt	TE50	MIN	  vs.  NYG	244	251	247.5	3.5		
261	Anthony Dixon	RB91	FA		245	257	251	6		
262	Levine Toilolo	TE51	ATL	  vs.  CAR	246	254	250	4		
263	Ryan Grant	WR120	WAS	  at  PHI	248	250	249	1		
264	Craig Stevens	TE52	TEN	  vs.  HOU	249	253	251	2		
265	C.J. Fiedorowicz	TE53	HOU	  at  TEN	250	251	250.5	0.5		
266	Damien Williams	RB92	MIA	  vs.  IND	255	261	258	3		
267	Clay Harbor	TE54	NE	  at  NYJ	257	269	263	6		
268	Zach Line	RB93	MIN	  vs.  NYG	258	265	261.5	3.5		
269	Rex Burkhead	RB94	CIN	  at  DEN	260	267	263.5	3.5		
270	Jeff Cumberland	TE55	FA		261	268	264.5	3.5		
271	Michael Burton	RB95	DET	  vs.  SF	262	266	264	2		
